Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
3-Can Chili,6,"1 can beans, low-sodium undrained (pinto, kidney, red, or black 15.5 ounces)",Goya Red Kidney Beans,1,can,0.166666667,each,,TRUE,TRUE,
3-Can Chili,6,"1 can corn, drained (15 ounces, or 10-ounce package of frozen corn)",Best Yet Frozen Cut Corn,1,can,0.166666667,each,,TRUE,TRUE,
3-Can Chili,6,"1 can crushed tomatoes, undrained (15 ounces)",Beefsteak Tomatoes,1,can,0.166666667,each,,TRUE,TRUE,
3-Can Chili,6,chili powder (to taste),Badia Chili Powder,1,each,0.166666667,each,,TRUE,TRUE,
5 A Day Salad,4,4 cups spinach (fresh),Baby Spinach,4,cup,236.5875,g,,TRUE,TRUE,
5 A Day Salad,4,4 cups romaine lettuce,Romaine Lettuce Hearts,4,cup,236.5875,g,,TRUE,TRUE,
5 A Day Salad,4,"2 cups green pepper (chopped, or use red, yellow, or orange)",Green Bell Peppers,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,2 cups cherry tomatoes,Beefsteak Tomatoes,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup broccoli (chopped),Broccoli,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup cauliflower (chopped),Cauliflower,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup yellow squash (sliced),Butternut Squash,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup cucumber (sliced),Cucumber,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,2 cups carrot (chopped),Carrots,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup zucchini (sliced),Zucchini Squash,1,cup,59.146875,g,,TRUE,TRUE,
A Simple Mexican Salad,4,2 cucumbers,Cucumber,2,each,0.5,each,,TRUE,TRUE,
A Simple Mexican Salad,4,2 oranges,Blood Oranges,2,each,0.5,each,,TRUE,TRUE,
A Simple Mexican Salad,4,1 lemon or lime (the juice),Lemons,1,each,0.25,each,,TRUE,TRUE,
A Simple Mexican Salad,4,1/2 teaspoon chili powder,Badia Chili Powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
A Simple Mexican Salad,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Apple Carrot Soup,8,"1 pound pork (lean, cut into chunks)",Pork Chops,1,pound,56.69905,g,,TRUE,TRUE,
Apple Carrot Soup,8,"4 apples (with skin, cored and quarterd)",Fuji Apples,4,each,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,"4 carrots (large, peeled and cut into chunks)",Carrots,4,each,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,"1 orange peel (dried, 1 teaspoon, optional)",Blood Oranges,1,each,0.125,each,,TRUE,TRUE,
Apple Carrot Soup,8,4 slices ginger,Ginger Root,4,slices,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Apple Carrot Soup,8,20 cups water,Purified Water,20,cup,591.46875,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 1/4 cups sugar,Best Yet Granulated Sugar,1.25,cup,24.64453125,g,,TRUE,TRUE,
Apple Chunk Cake,12,1/4 cup vegetable oil,Best Yet Vegetable Oil,0.25,cup,4.92890625,g,,TRUE,TRUE,
Apple Chunk Cake,12,2 egg,Large Brown Eggs,2,each,0.166666667,each,,TRUE,TRUE,
Apple Chunk Cake,12,2 cups flour,Best Yet All Purpose Flour,2,cup,39.43125,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.410742167,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,0.410742167,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 teaspoon baking soda,Best Yet Baking Soda,1,teaspoon,0.410742167,g,,TRUE,TRUE,
Apple Chunk Cake,12,"2 cups apple (diced, chunks)",Fuji Apples,2,cup,39.43125,g,,TRUE,TRUE,
Apple Chunk Cake,12,1/4 cup applesauce (unsweetened),Best Yet Unsweetened Applesauce 6 Pack,0.25,cup,4.92890625,g,,TRUE,TRUE,
Apple Chunk Cake,12,"2 cups apple (sliced, to place on cake)",Fuji Apples,2,cup,39.43125,g,,TRUE,TRUE,
Apple Oatmeal Muffins,6,"1/2 cup milk, non-fat",Planet Oat Original Oat Milk,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/3 cup applesauce,Best Yet Unsweetened Applesauce 6 Pack,0.333333333,cup,13.14375,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,"1/2 cup flour, all-purpose",Best Yet All Purpose Flour,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/2 cup quick-cooking oats (uncooked),Best Yet Quick Oats,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1 cup sugar,Best Yet Granulated Sugar,1,cup,39.43125,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/2 tablespoon baking powder,Best Yet Baking Powder,0.5,tablespoon,1.232226667,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/2 teaspoon ground cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,"1 apple (tart, cored & chopped)",Fuji Apples,1,each,0.166666667,each,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1 cup diced apple,Fuji Apples,1,cup,39.43125,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1 teaspoon lemon juice,Lemons,1,teaspoon,0.821484333,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup diced celery,Celery Bunch,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup grated carrot,Carrots,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup raisins,Daily Table Raisins,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,"1/2 cup yogurt, low-fat vanilla (can use 1/2 to 3/4 cup)",La Yogurt Vanilla Fat Free Yogurt,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Sandwiches,2,1 medium apple,Fuji Apples,1,each,0.5,each,TRUE,TRUE,TRUE,TRUE
Apple Sandwiches,2,2 tablespoons peanut butter,Teddie Peanut Butter Chunky,2,tablespoon,14.78672,g,TRUE,TRUE,TRUE,TRUE
Apple Sandwiches,2,1 tablespoon raisins,Daily Table Raisins,1,tablespoon,7.39336,g,TRUE,TRUE,TRUE,TRUE
Apple Slice Pancakes,6,1 apple (Granny Smith),Granny Smith Apples,1,each,0.166666667,each,TRUE,,,
Apple Slice Pancakes,6,1 1/4 cups pancake mix (any type),Best Yet Complete Pancake Mix,1.25,cup,49.2890625,g,TRUE,,,
Apple Slice Pancakes,6,1/2 teaspoon cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.410742167,g,TRUE,,,
Apple Slice Pancakes,6,1 large egg,Large Brown Eggs,1,each,0.166666667,each,TRUE,,,
Apple Slice Pancakes,6,2 teaspoons canola oil,Exceptional Value Canola Oil,2,teaspoon,1.642968667,g,TRUE,,,
Apple Slice Pancakes,6,"1 cup milk, low-fat",Planet Oat Original Oat Milk,1,cup,39.43125,g,TRUE,,,
Apple-Stuffed Squash,8,4 acorn squash (washed),Butternut Squash,4,each,0.5,each,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,1 tablespoon butter (or margarine),Cloverdale Salted Butter,1,tablespoon,1.84834,g,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,2 apples (chopped),Fuji Apples,2,each,0.25,each,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,"2 teaspoons brown sugar (2 Tablespoons, packed)",Best Yet Light Brown Sugar,2,teaspoon,1.2322265,g,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,1/2 teaspoon cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.308056625,g,TRUE,TRUE,TRUE,TRUE
Applesauce,10,7 apple (cut in quarters),Fuji Apples,7,each,0.7,each,TRUE,TRUE,TRUE,TRUE
Applesauce,10,1/2 cup water,Purified Water,0.5,cup,11.829375,g,TRUE,TRUE,TRUE,TRUE
Applesauce,10,1/4 cup sugar,Best Yet Granulated Sugar,0.25,cup,5.9146875,g,TRUE,TRUE,TRUE,TRUE
Asparagus with Gremolata Sauce,6,2 cups asparagus (washed and trimmed),Green Asparagus Bunch,2,cup,78.8625,g,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,2 tablespoons margarine (or butter),Cloverdale Salted Butter,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,2 teaspoons lemon peel (grated),Lemons,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,"1 garlic clove (large, minced)",Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,2 tablespoons lemon juice (fresh),Lemons,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Avocado and Corn Salsa,5,1 avocado (diced),Avocados,1,each,0.2,each,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,"3/4 cup Frozen corn kernels, thawed",Best Yet Frozen Cut Corn,0.75,cup,35.488125,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,"1/2 cup grape tomatoes, quartered",Grape Tomatoes,0.5,cup,23.65875,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,"1 tablespoon fresh cilantro, chopped",Cilantro Bunch,1,tablespoon,2.957344,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,2 teaspoons lime juice,Limes,2,teaspoon,1.9715624,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.2464453,g,,TRUE,TRUE,TRUE
Baked Pork Chops,6,"6 pork chops (lean center-cut, 1/2-inch thick)",Pork Chops,6,each,1,each,,TRUE,TRUE,
Baked Pork Chops,6,"1 onion (medium, thinly sliced)",Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Baked Pork Chops,6,1/2 cup green pepper (chopped),Green Bell Peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Baked Pork Chops,6,1/2 cup red pepper (chopped),Red Bell Peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Baked Pork Chops,6,1/8 teaspoon black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Baked Pork Chops,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Baked Tofu,4,"1 clove garlic (minced, or 1/4 teaspoon garlic powder)",Garlic,1,each,0.25,each,,TRUE,TRUE,
Baked Tofu,4,"1 teaspoon fresh ginger (minced, optional)",Ginger Root,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Baked Tofu,4,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Baked Tofu,4,"1 package tofu (firm or extra firm, water packed, 14 ounces, drained)",Chang Shing Firm Tofu,1,package,0.25,each,,TRUE,TRUE,
Banana Bread,12,"3 banana (large, well-ripened)",Bananas,3,each,0.25,each,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 egg,Large Brown Eggs,1,each,0.083333333,each,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,2.464453333,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,"1/3 cup milk, fat-free",Planet Oat Original Oat Milk,0.333333333,cup,6.571875,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1/3 cup sugar,Best Yet Granulated Sugar,0.333333333,cup,6.571875,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 teaspoon baking soda,Best Yet Baking Soda,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1/2 teaspoon baking powder,Best Yet Baking Powder,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 1/2 cups flour,Best Yet All Purpose Flour,1.5,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1/2 cup shortening (solid vegetable),Best Yet Vegetable Oil,0.5,cup,9.8578125,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,3/4 cup sugar,Best Yet Granulated Sugar,0.75,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,2 egg (large),Large Brown Eggs,2,each,0.166666667,each,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 1/2 cups flour,Best Yet All Purpose Flour,1.5,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 teaspoon baking powder,Best Yet Baking Powder,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1/2 teaspoon baking soda,Best Yet Baking Soda,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 cup banana (mashed),Bananas,1,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Banana Oatmeal Raisin Cookies,15,3 bananas (ripe),Bananas,3,each,0.2,each,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/3 cup margarine (or butter),Cloverdale Salted Butter,0.333333333,cup,5.2575,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,2 cups quick-cooking oats (uncooked),Best Yet Quick Oats,2,cup,31.545,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/4 cup skim milk,Hood Whole Milk,0.25,cup,3.943125,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/2 cup raisins,Daily Table Raisins,0.5,cup,7.88625,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.328593733,g,TRUE,,,TRUE
Banana Waldorf,4,3 bananas (peeled and sliced),Bananas,3,each,0.75,each,TRUE,,,TRUE
Banana Waldorf,4,"1 apple (cored and sliced, with peel)",Fuji Apples,1,each,0.25,each,TRUE,,,TRUE
Banana Waldorf,4,4 cups yogurt (nonfat vanilla),La Yogurt Vanilla Nonfat Yogurt,4,cup,236.5875,g,TRUE,,,TRUE
Banana Waldorf,4,1 pinch cinnamon,Badia Cinnamon Powder,1,pinch,0.25,g,TRUE,,,TRUE
Banana Waldorf,4,1/8 cup walnuts,Daily Table Walnuts,0.125,cup,7.393359375,g,TRUE,,,TRUE
Basic Custard,4,1 egg,Large Brown Eggs,1,each,0.25,each,TRUE,,,TRUE
Basic Custard,4,2 tablespoons sugar,Best Yet Granulated Sugar,2,tablespoon,7.39336,g,TRUE,,,TRUE
Basic Custard,4,1 cup skim milk (or reconstituted non-fat dry milk),Hood Whole Milk,1,cup,59.146875,g,TRUE,,,TRUE
Basic Custard,4,"1/2 vanilla (1/2 teaspoon, optional)",Equal Exchange French Vanilla,0.5,each,0.125,each,TRUE,,,TRUE
Beef & Noodles,4,"3/4 pound ground beef, 85% lean",Ground Beef 80 Lean,0.75,pound,85.048575,g,,TRUE,TRUE,
Beef & Noodles,4,1 1/2 cups water (can take up to 2 cups water),Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Beef & Noodles,4,"2 cups egg noodles, uncooked (or any shaped pasta)",Best Yet Medium Egg Noodles,2,cup,118.29375,g,,TRUE,TRUE,
Beef & Noodles,4,7 portions of Eating Smart Seasoning Mix (1/2 cup or 8 Tablespoons),Badia Cajun Seasoning,7,each,1.75,each,,TRUE,TRUE,
Beef & Noodles,4,salt (optional),Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Beef & Potatoes,4,1 pound ground beef (90% lean),Ground Beef 80 Lean,1,pound,113.3981,g,,TRUE,TRUE,
Beef & Potatoes,4,1 1/3 cups water,Purified Water,1.333333333,cup,78.8625,g,,TRUE,TRUE,
Beef & Potatoes,4,"7 medium potatoes, peeled and thinly sliced",Red Potatoes,7,each,1.75,each,,TRUE,TRUE,
Beef & Potatoes,4,12 tablespoons Eating Smart Seasoning Mix (3/4 cup),Badia Cajun Seasoning,12,tablespoon,44.36016,g,,TRUE,TRUE,
Beef & Potatoes,4,"salt (to taste, optional)",Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Beets Beans & Greens,6,1/4 cup lemon juice (or vinegar),Lemons,0.25,cup,9.8578125,g,,TRUE,TRUE,
Beets Beans & Greens,6,"1 garlic clove, finely chopped",Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Beets Beans & Greens,6,2 teaspoons mustard,Best Yet Classic Yellow Mustard,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Beets Beans & Greens,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
