Recipe,Meal,Day,Person,Servings
Apple-Stuffed Squash,1,4,1,3.538461538461538
Apple-Stuffed Squash,1,4,2,4.307692307692314
Apple-Stuffed Squash,1,4,3,2.8846153846153846
Apple-Stuffed Squash,1,4,4,3.1730769230769247
Apple-Stuffed Squash,1,4,5,4.326923076923077
Apple-Stuffed Squash,1,4,6,2.740384615384615
Apple-Stuffed Squash,1,6,3,2.047017151072651e-12
Apple-Stuffed Squash,1,7,1,3.538461538461536
Apple-Stuffed Squash,1,7,2,4.307692307692306
Apple-Stuffed Squash,1,7,3,2.8846153846153824
Apple-Stuffed Squash,1,7,4,3.17307692307692
Apple-Stuffed Squash,1,7,5,4.326923076923073
Apple-Stuffed Squash,1,7,6,2.7403846153846128
Baked Pork Chops,2,4,1,3.4789461303222757
Baked Pork Chops,2,4,2,4.235238767348862
Baked Pork Chops,2,4,3,2.836097388849682
Baked Pork Chops,2,4,4,3.119707127734651
Baked Pork Chops,2,4,5,4.254146083274522
Baked Pork Chops,2,4,6,2.694292519407197
Baked Pork Chops,3,6,3,3.5467766994972613e-12
Black Beans,2,5,1,2.875
Black Beans,2,5,2,3.4999999999999996
Black Beans,2,5,3,2.343749999999999
Black Beans,2,5,4,2.578124999999999
Black Beans,2,5,5,3.515624999999982
Black Beans,2,5,6,2.2265625
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,2,1,1.64530143426769
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,2,2,2.002975659108494
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,2,3,1.34127834315301
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,2,4,1.4754061774683098
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,2,5,2.0119175147295136
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,2,6,1.2742144259953587
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,7,4,3.7486738859259185e-13
Fiesta Lettuce Wraps and Pepper Boats,3,6,1,1.5771428571449524
Fiesta Lettuce Wraps and Pepper Boats,3,6,2,1.92
Fiesta Lettuce Wraps and Pepper Boats,3,6,3,1.2857142857120056
Fiesta Lettuce Wraps and Pepper Boats,3,6,4,1.4142857142852905
Fiesta Lettuce Wraps and Pepper Boats,3,6,5,1.9285714285714282
Fiesta Lettuce Wraps and Pepper Boats,3,6,6,1.221428571428029
Microwave Baked Apple,1,1,1,2.129629629629651
Microwave Baked Apple,1,1,2,2.5925925925926063
Microwave Baked Apple,1,1,3,1.73611111111112
Microwave Baked Apple,1,1,4,1.909722222222244
Microwave Baked Apple,1,1,5,2.6041666666666803
Microwave Baked Apple,1,1,6,1.6493055555555611
Microwave Baked Apple,1,2,1,2.1296296296296298
Microwave Baked Apple,1,2,2,2.592592592592592
Microwave Baked Apple,1,2,3,1.736111111111111
Microwave Baked Apple,1,2,4,1.9097222222222219
Microwave Baked Apple,1,2,5,2.6041666666666665
Microwave Baked Apple,1,2,6,1.649305555555556
Old Fashioned Bread Pudding,1,3,1,1.0324675324651233
Old Fashioned Bread Pudding,1,3,2,1.4545454545454921
Old Fashioned Bread Pudding,1,3,3,0.9740259740259759
Old Fashioned Bread Pudding,1,3,4,1.0714285714285723
Old Fashioned Bread Pudding,1,3,5,1.4610389610389993
Old Fashioned Bread Pudding,1,3,6,0.9253246753246771
Old Fashioned Bread Pudding,1,5,1,1.1948051948051939
Old Fashioned Bread Pudding,1,5,2,1.4545454545454521
Old Fashioned Bread Pudding,1,5,3,0.974025974026957
Old Fashioned Bread Pudding,1,5,4,1.0714285714298684
Old Fashioned Bread Pudding,1,5,5,1.461038961038989
Old Fashioned Bread Pudding,1,5,6,0.9253246753247
Orange Pork Chops,2,7,1,2.936170212765958
Orange Pork Chops,2,7,2,3.5744680851071378
Orange Pork Chops,2,7,3,2.3936170212766266
Orange Pork Chops,2,7,4,2.6329787234042543
Orange Pork Chops,2,7,5,3.5904255319148946
Orange Pork Chops,2,7,6,2.2739361702128105
Oven Roasted Chicken,2,2,1,2.162709040052372
Oven Roasted Chicken,2,2,2,2.632863179194191
Oven Roasted Chicken,2,2,3,1.7630780217818252
Oven Roasted Chicken,2,2,4,1.9393858239600066
Oven Roasted Chicken,2,2,5,2.644617032672737
Oven Roasted Chicken,2,2,6,1.6749241206927339
Peanut Butter 'n Fruit-wich,1,6,1,1.6254416961107867
Peanut Butter 'n Fruit-wich,1,6,2,1.9787985865724382
Peanut Butter 'n Fruit-wich,1,6,3,1.325088339221675
Peanut Butter 'n Fruit-wich,1,6,4,1.457597173144876
Peanut Butter 'n Fruit-wich,1,6,5,1.987632508833922
Peanut Butter 'n Fruit-wich,1,6,6,1.2588339222614835
Pork Loin Roast with Veggies,3,7,1,2.410480349344978
Pork Loin Roast with Veggies,3,7,2,2.9344978165929563
Pork Loin Roast with Veggies,3,7,3,1.965065502183369
Pork Loin Roast with Veggies,3,7,4,2.161572052401123
Pork Loin Roast with Veggies,3,7,5,2.947598253275107
Pork Loin Roast with Veggies,3,7,6,1.866812227074234
Quick Chili,3,5,1,2.486486486486487
Quick Chili,3,5,2,3.0270270270270268
Quick Chili,3,5,3,2.027027027026007
Quick Chili,3,5,4,2.22972972972838
Quick Chili,3,5,5,3.0405405405405403
