Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
5 A Day Salad,4,4 cups spinach (fresh),Baby Spinach,4,cup,236.5875,g,,TRUE,TRUE,
5 A Day Salad,4,4 cups romaine lettuce,Romaine Lettuce Hearts,4,cup,236.5875,g,,TRUE,TRUE,
5 A Day Salad,4,"2 cups green pepper (chopped, or use red, yellow, or orange)",Green Bell Peppers,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,2 cups cherry tomatoes,Beefsteak Tomatoes,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup broccoli (chopped),Broccoli,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup cauliflower (chopped),Cauliflower,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup yellow squash (sliced),Butternut Squash,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup cucumber (sliced),Cucumber,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,2 cups carrot (chopped),Carrots,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup zucchini (sliced),Zucchini Squash,1,cup,59.146875,g,,TRUE,TRUE,
Apple Carrot Soup,8,"1 pound pork (lean, cut into chunks)",Pork Chops,1,pound,56.69905,g,,TRUE,TRUE,
Apple Carrot Soup,8,"4 apples (with skin, cored and quarterd)",Fuji Apples,4,each,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,"4 carrots (large, peeled and cut into chunks)",Carrots,4,each,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,"1 orange peel (dried, 1 teaspoon, optional)",Blood Oranges,1,each,0.125,each,,TRUE,TRUE,
Apple Carrot Soup,8,4 slices ginger,Ginger Root,4,slices,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Apple Carrot Soup,8,20 cups water,Purified Water,20,cup,591.46875,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 1/4 cups sugar,Best Yet Granulated Sugar,1.25,cup,24.64453125,g,TRUE,,,
Apple Chunk Cake,12,1/4 cup vegetable oil,Best Yet Vegetable Oil,0.25,cup,4.92890625,g,TRUE,,,
Apple Chunk Cake,12,2 egg,Large Brown Eggs,2,each,0.166666667,each,TRUE,,,
Apple Chunk Cake,12,2 cups flour,Best Yet All Purpose Flour,2,cup,39.43125,g,TRUE,,,
Apple Chunk Cake,12,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.410742167,g,TRUE,,,
Apple Chunk Cake,12,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,0.410742167,g,TRUE,,,
Apple Chunk Cake,12,1 teaspoon baking soda,Best Yet Baking Soda,1,teaspoon,0.410742167,g,TRUE,,,
Apple Chunk Cake,12,"2 cups apple (diced, chunks)",Fuji Apples,2,cup,39.43125,g,TRUE,,,
Apple Chunk Cake,12,1/4 cup applesauce (unsweetened),Best Yet Unsweetened Applesauce 6 Pack,0.25,cup,4.92890625,g,TRUE,,,
Apple Chunk Cake,12,"2 cups apple (sliced, to place on cake)",Fuji Apples,2,cup,39.43125,g,TRUE,,,
Apple Oatmeal Muffins,6,"1/2 cup milk, non-fat",Planet Oat Original Oat Milk,0.5,cup,19.715625,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,1/3 cup applesauce,Best Yet Unsweetened Applesauce 6 Pack,0.333333333,cup,13.14375,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,"1/2 cup flour, all-purpose",Best Yet All Purpose Flour,0.5,cup,19.715625,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,1/2 cup quick-cooking oats (uncooked),Best Yet Quick Oats,0.5,cup,19.715625,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,1 cup sugar,Best Yet Granulated Sugar,1,cup,39.43125,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,1/2 tablespoon baking powder,Best Yet Baking Powder,0.5,tablespoon,1.232226667,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,1/2 teaspoon ground cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.410742167,g,TRUE,,,TRUE
Apple Oatmeal Muffins,6,"1 apple (tart, cored & chopped)",Fuji Apples,1,each,0.166666667,each,TRUE,,,TRUE
Apple Sandwiches,2,1 medium apple,Fuji Apples,1,each,0.5,each,TRUE,,,TRUE
Apple Sandwiches,2,2 tablespoons peanut butter,Teddie Peanut Butter Chunky,2,tablespoon,14.78672,g,TRUE,,,TRUE
Apple Sandwiches,2,1 tablespoon raisins,Daily Table Raisins,1,tablespoon,7.39336,g,TRUE,,,TRUE
Apple Slice Pancakes,6,1 apple (Granny Smith),Granny Smith Apples,1,each,0.166666667,each,TRUE,,,
Apple Slice Pancakes,6,1 1/4 cups pancake mix (any type),Best Yet Complete Pancake Mix,1.25,cup,49.2890625,g,TRUE,,,
Apple Slice Pancakes,6,1/2 teaspoon cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.410742167,g,TRUE,,,
Apple Slice Pancakes,6,1 large egg,Large Brown Eggs,1,each,0.166666667,each,TRUE,,,
Apple Slice Pancakes,6,2 teaspoons canola oil,Exceptional Value Canola Oil,2,teaspoon,1.642968667,g,TRUE,,,
Apple Slice Pancakes,6,"1 cup milk, low-fat",Planet Oat Original Oat Milk,1,cup,39.43125,g,TRUE,,,
Apple-Stuffed Squash,8,4 acorn squash (washed),Butternut Squash,4,each,0.5,each,TRUE,,,TRUE
Apple-Stuffed Squash,8,1 tablespoon butter (or margarine),Cloverdale Salted Butter,1,tablespoon,1.84834,g,TRUE,,,TRUE
Apple-Stuffed Squash,8,2 apples (chopped),Fuji Apples,2,each,0.25,each,TRUE,,,TRUE
Apple-Stuffed Squash,8,"2 teaspoons brown sugar (2 Tablespoons, packed)",Best Yet Light Brown Sugar,2,teaspoon,1.2322265,g,TRUE,,,TRUE
Apple-Stuffed Squash,8,1/2 teaspoon cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.308056625,g,TRUE,,,TRUE
Avocado and Corn Salsa,5,1 avocado (diced),Avocados,1,each,0.2,each,TRUE,,,TRUE
Avocado and Corn Salsa,5,"3/4 cup Frozen corn kernels, thawed",Best Yet Frozen Cut Corn,0.75,cup,35.488125,g,TRUE,,,TRUE
Avocado and Corn Salsa,5,"1/2 cup grape tomatoes, quartered",Grape Tomatoes,0.5,cup,23.65875,g,TRUE,,,TRUE
Avocado and Corn Salsa,5,"1 tablespoon fresh cilantro, chopped",Cilantro Bunch,1,tablespoon,2.957344,g,TRUE,,,TRUE
Avocado and Corn Salsa,5,2 teaspoons lime juice,Limes,2,teaspoon,1.9715624,g,TRUE,,,TRUE
Avocado and Corn Salsa,5,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.2464453,g,TRUE,,,TRUE
Baked Pork Chops,6,"6 pork chops (lean center-cut, 1/2-inch thick)",Pork Chops,6,each,1,each,,TRUE,TRUE,
