"Recipe","Meal","Day","Person","Servings","Calories","Fat","Sodium","Carb","Fiber","Protein","VitaminD","Calcium","Iron","Potassium","LinoleicAcid","Alfa-linolenicAcid","Copper","Magnesium","Phosphorus","Selenium","Zinc","VitaminA","VitaminB6","VitaminB12","VitaminC","VitaminE","VitaminK","Folate","Thiamin","Riboflavin","Niacin","Choline"
"Apple-Stuffed Squash",1,1,1,4.3076923076923075,560,8.615384615384615,34.46153846153846,133.53846153846152,17.23076923076923,8.615384615384615,0,336,8.615384615384615,3403.076923076923,0,0.4307692307692308,654.7692307692307,305.8461538461538,353.2307692307692,4.3076923076923075,0,224,1.7230769230769232,0,107.6923076923077,0,4.3076923076923075,163.69230769230768,1.2923076923076922,0,8.615384615384615,8.615384615384615
"Apple-Stuffed Squash",1,1,2,3.5384615384615383,460,7.076923076923077,28.307692307692307,109.6923076923077,14.153846153846153,7.076923076923077,0,276,7.076923076923077,2795.3846153846152,0,0.35384615384615387,537.8461538461538,251.23076923076923,290.15384615384613,3.5384615384615383,0,184,1.4153846153846155,0,88.46153846153845,0,3.5384615384615383,134.46153846153845,1.0615384615384615,0,7.076923076923077,7.076923076923077
"Apple-Stuffed Squash",1,4,1,4.3076923076923075,560,8.615384615384615,34.46153846153846,133.53846153846152,17.23076923076923,8.615384615384615,0,336,8.615384615384615,3403.076923076923,0,0.4307692307692308,654.7692307692307,305.8461538461538,353.2307692307692,4.3076923076923075,0,224,1.7230769230769232,0,107.6923076923077,0,4.3076923076923075,163.69230769230768,1.2923076923076922,0,8.615384615384615,8.615384615384615
"Apple-Stuffed Squash",1,4,2,3.5384615384615383,460,7.076923076923077,28.307692307692307,109.6923076923077,14.153846153846153,7.076923076923077,0,276,7.076923076923077,2795.3846153846152,0,0.35384615384615387,537.8461538461538,251.23076923076923,290.15384615384613,3.5384615384615383,0,184,1.4153846153846155,0,88.46153846153845,0,3.5384615384615383,134.46153846153845,1.0615384615384615,0,7.076923076923077,7.076923076923077
"Apple-Stuffed Squash",1,6,1,4.3076923076923075,560,8.615384615384615,34.46153846153846,133.53846153846152,17.23076923076923,8.615384615384615,0,336,8.615384615384615,3403.076923076923,0,0.4307692307692308,654.7692307692307,305.8461538461538,353.2307692307692,4.3076923076923075,0,224,1.7230769230769232,0,107.6923076923077,0,4.3076923076923075,163.69230769230768,1.2923076923076922,0,8.615384615384615,8.615384615384615
"Apple-Stuffed Squash",1,6,2,3.538461538461539,460.0000000000001,7.076923076923078,28.307692307692314,109.69230769230772,14.153846153846157,7.076923076923078,0,276.00000000000006,7.076923076923078,2795.384615384616,0,0.3538461538461539,537.8461538461539,251.23076923076928,290.1538461538462,3.538461538461539,0,184.00000000000003,1.4153846153846157,0,88.46153846153848,0,3.538461538461539,134.46153846153848,1.0615384615384618,0,7.076923076923078,7.076923076923078
"Baked Pork Chops",2,1,1,4.235238767348859,952.9287226534933,21.176193836744297,770.8134556574923,12.705716302046577,4.235238767348859,160.93907315925665,4.235238767348859,71.9990590449306,4.235238767348859,1732.2126558456832,4.235238767348859,0,533.6400846859563,139.76287932251233,1253.6306751352622,220.23241590214067,12.705716302046577,101.64573041637261,3.388191013879087,3.388191013879087,114.3514467184192,4.235238767348859,8.470477534697718,42.35238767348859,2.9646671371442013,1.2705716302046577,55.05810397553517,563.2867560573983
"Baked Pork Chops",2,1,2,3.478946130322276,782.7628793225122,17.394730651611383,633.1681957186543,10.436838390966829,3.478946130322276,132.1999529522465,3.478946130322276,59.1420842154787,3.478946130322276,1422.888967301811,3.478946130322276,0,438.3472124206068,114.80522230063511,1029.7680545753938,180.90519877675837,10.436838390966829,83.49470712773463,2.783156904257821,2.783156904257821,93.93154551870145,3.478946130322276,6.957892260644552,34.789461303222765,2.4352622912255932,1.0436838390966827,45.22629969418959,462.69983533286273
"Black Beans",2,3,1,3.499999999999977,1231.9999999999918,27.999999999999815,2526.999999999983,192.49999999999872,66.49999999999956,62.99999999999959,0,454.999999999997,20.99999999999986,3422.9999999999773,10.49999999999993,1.7499999999999885,2103.499999999986,384.99999999999744,1186.4999999999923,10.49999999999993,6.999999999999954,0,0.6999999999999954,0,6.999999999999954,10.49999999999993,52.49999999999965,671.9999999999956,1.7499999999999885,0.3499999999999977,3.499999999999977,251.99999999999835
"Black Beans",2,3,2,2.874999999999976,1011.9999999999916,22.999999999999808,2075.7499999999827,158.1249999999987,54.624999999999545,51.74999999999957,0,373.7499999999969,17.249999999999858,2811.7499999999764,8.624999999999929,1.437499999999988,1727.8749999999857,316.2499999999974,974.6249999999918,8.624999999999929,5.749999999999952,0,0.5749999999999952,0,5.749999999999952,8.624999999999929,43.12499999999964,551.9999999999955,1.437499999999988,0.2874999999999976,2.874999999999976,206.99999999999827
