recipe;Calories;Fat;Sodium;Carb;Fiber;Protein;VitaminD;Calcium;Iron;Potassium;LinoleicAcid;Alfa-linolenicAcid;Copper;Magnesium;Phosphorus;Selenium;Zinc;VitaminA;VitaminB6;VitaminB12;VitaminC;VitaminE;VitaminK;Folate;Thiamin;Riboflavin;Niacin;Choline
2-Step Chicken;181;10;537;5;0;17;0;19;1;164;2;0.2;125;18;137;15;1;36;0.3;0.2;0;1;7;4;0;0.1;7;50
20-Minute Chicken Creole;76;3;251;6;2;8;0;34;1;427;1;0.1;90;20;74;8;0;25;0.4;0;34;1;12;16;0.3;0.1;3;24
3-Can Chili;129;1;418;27;6;6;0;61;2;473;0;0.1;196;45;126;4;1;14;0.2;0;15;1;4;57;0.5;0.1;2;36
5 A Day Bulgur Wheat;647;10;745;112;31;33;0;171;9;1159;4;0.2;889;169;530;13;5;154;0.6;0;36;2;70;316;0.4;0.3;4;152
5 A Day Salad;99;1;100;21;8;5;0;119;2;1166;0;0.1;305;80;142;1;1;818;0.6;0;129;2;261;181;0.2;0.3;2;48
A Simple Mexican Salad;46;0;306;11;2;1;0;42;0;274;0;0;106;20;32;1;0;16;0.1;0;43;0;8;36;0.1;0.1;0;12
Angel Food Cake;152;0;104;33;0;5;0;4;1;107;0;0;0;6;16;0;0;0;0;0;0;0;0;32;0.1;0.2;1;1
Angel Food Pastry with Fresh Berries and Whipped Cream;161;2;259;34;2;4;0;108;0;160;0;0.1;57;15;152;5;0;5;0;0.2;18;0;2;30;0;0.2;0;9
Anytime Pizza;180;7;502;18;2;11;0;251;1;335;0;0.1;0;29;212;0;1;0;0.2;0.7;22;0;11;58;0.2;0.2;2;18
Apple & Chicken Salad;290;8;330;34;4;25;0;56;2;553;6;0.7;140;38;208;19;1;70;0.6;0.3;7;1;43;36;0.1;0.2;10;69
Apple Banana Salad with Peanuts;330;17;90;42;8;10;0;99;2;810;5;0.2;325;96;176;4;2;282;0.4;0.1;15;3;186;152;0.2;0.2;5;40
Apple Cake;272;11;106;40;1;4;0;63;1;76;1;0.1;59;8;69;11;0;102;0;0.1;3;0;1;62;0.2;0.2;1;43
Apple Carrot Soup;116;2;220;13;3;12;0;37;1;296;0;0;130;23;108;16;1;303;0.3;0.3;5;0;6;9;0.2;0.1;4;46
Apple Chunk Cake;240;6;312;45;2;3;0;14;1;98;2;0.3;55;9;45;10;0;15;0.1;0.1;3;1;6;66;0.2;0.2;1;29
Apple Corn Chili;360;11;140;48;9;20;0;100;3;897;2;0.2;365;97;307;13;2;27;0.6;0.2;46;2;11;112;0.4;0.2;8;88
Apple Oatmeal Muffins;125;1;133;28;2;3;0;101;1;105;0;0;56;16;88;6;1;13;0;0.1;1;0;1;34;0.1;0.1;1;8
Apple Pistachio Crisp;330;10;60;60;7;5;0;47;2;416;3;0.2;262;46;135;9;1;62;0.2;0;8;1;11;15;0.2;0.1;1;19
Apple Salad with Sweet & Tangy Yogurt Dressing;68;0;28;16;1;2;0;49;0;207;0;0;53;10;47;1;0;81;0.1;0.1;2;0;5;8;0;0.1;0;6
Apple Sandwiches;147;9;58;16;3;4;0;14;0;233;2;0;109;35;80;1;1;2;0.1;0;3;2;2;14;0;0;2;18
Apple Slice Pancakes;174;4;382;29;2;6;0;171;1;160;1;0.2;58;16;253;11;1;0;0.1;0.4;0;0;0;0;0.2;0.2;1;38
Apple Tuna Sandwiches;239;3;426;35;5;19;1;141;2;357;1;0.1;173;62;233;55;2;26;0.3;1.5;3;2;13;35;0.3;0.2;8;37
Apple Wedges with Pumpkin Almond Butter;244;13;100;33;7;5;0;104;1;397;3;0;278;78;138;1;1;242;0.1;0;8;6;8;19;0;0.4;1;19
Apple-Stuffed Squash;130;2;8;31;4;2;0;78;2;790;0;0.1;152;71;82;1;0;52;0.4;0;25;0;1;38;0.3;0;2;2
Applesauce;70;0;1;18;2;0;0;6;0;103;0;0;28;5;11;0;0;3;0;0;4;0;2;3;0;0;0;3
Applesauce Pancakes;249;4;202;46;2;7;1;144;2;146;1;0.2;0;16;138;0;1;44;0.1;0.2;1;1;2;130;0.4;0.3;3;54
Apricot & Lemon Chicken;241;4;83;19;0;31;0;26;2;296;1;0;82;33;235;28;1;6;0.6;0.3;7;0;0;9;0.1;0.1;14;88
