ingredient;price;unit
Baby Carrots;0.002843963;g
Baby Spinach;0.004387199;g
Beets;0.00152119;g
Broccoli;0.002843963;g
Brussels Sprouts;0.003284887;g
Butternut Squash;0.001741652;g
Carrots;0.00152119;g
Cauliflower;3.29;each
Celery Bunch;1.49;each
Collard Greens;0.004166736;g
Cucumber;0.69;each
Eggplant;0.003284887;g
Garlic;0.009898755;g
Ginger Root;0.004387199;g
Grape Tomatoes;1.99;each
Green Asparagus Bunch;3.69;each
Green Bell Peppers;0.003284887;g
Green Cabbage;0.00152119;g
Jalapeno Peppers;0.004387199;g
Kale;0.002843963;g
Leeks;0.002843963;g
Little Leaf Farms Baby Crispy Green Leaf Lettuce;0.017548798;g
Little Leaf Farms Baby Red & Green Leaf Lettuce;0.017548798;g
Little Leaf Farms Baby Spring Mix;0.017548798;g
Organic Baby Carrots;0.005048585;g
Portobello Mushrooms;0.003946274;g
Red Bell Peppers;0.004387199;g
Red Cabbage;0.00152119;g
Red Onions;0.003725812;g
Red Potatoes;0.001300727;g
Romaine Lettuce Hearts;1.663333333;each
Russet Chef Potatoes;0.002182576;g
Scallions / Green Onions (bunch);1.49;each
Serrano Chili;0.004387199;g
Yuca;0.002182576;g
Chayote;0.002843963;g
Malanga Eddoe;0.003725812;g
Sweet Potatoes;0.00152119;g
Tomato Medley;0.008783217;g
Tomatoes on the Vine;0.004387199;g
White Mushrooms;0.007019519;g
Yellow Onions;0.001741652;g
Yellow Bell Peppers;0.006591821;g
Zucchini Squash;0.002182576;g
Beefsteak Tomatoes;0.002182576;g
Baby White Potato 24oz;0.005864297;g
Loose Yukon Gold Potato;0.002182576;g
Potatoes 5lb bag;0.001097902;g
Russet Potatoes 5lb bag;0.001097902;g
Baby Bok Choy;0.003284887;g
White Onions;0.003284887;g
Orange Bell Peppers;0.006591821;g
Asian Pears;0.003725812;g
Avocados;0.99;each
Bananas;0.000859803;g
Blood Oranges;0.79;each
Blueberries (11 oz);0.007343398;g
Cantaloupe Melon;1.99;each
Clementines (3 lb bag);0.003667022;g
Fuji Apples;0.00350535;g
