Item,Price,Units
Baby Carrots,$ 1.29,each
Baby Spinach,$ 1.99,lb
Beets,$ 0.69,lb
Broccoli,$ 1.29,lb
Brussels Sprouts,$ 1.49,lb
Butternut Squash,$ 0.79,lb
Carrots,$ 0.69,lb
Cauliflower,$ 3.29,each
Celery Bunch,$ 1.49,each
Collard Greens,$ 1.89,lb
Cucumber,$ 0.69,each
Eggplant,$ 1.49,lb
Garlic,$ 4.49,lb
Ginger Root,$ 1.99,lb
Grape Tomatoes,$ 1.99,each
Green Asparagus Bunch,$ 3.69,each
Green Bell Peppers,$ 1.49,lb
Green Cabbage,$ 0.69,lb
Jalapeno Peppers,$ 1.99,lb
Kale,$ 1.29,lb
Leeks,$ 1.29,lb
Little Leaf Farms Baby Crispy Green Leaf Lettuce,$ 1.99,each
Little Leaf Farms Baby Red & Green Leaf Lettuce,$ 1.99,each
Little Leaf Farms Baby Spring Mix,$ 1.99,each
Organic Baby Carrots,$ 2.29,each
Portobello Mushrooms,$ 1.79,lb
Red Bell Peppers,$ 1.99,lb
Red Cabbage,$ 0.69,lb
Red Onions,$ 1.69,lb
Red Potatoes,$ 0.59,lb
Romaine Lettuce Hearts,$ 4.99,each
Russet Chef Potatoes,$ 0.99,lb
Scallions / Green Onions (bunch),$ 1.49,each
Serrano Chili,$ 1.99,lb
Yuca,$ 0.99,lb
Chayote,$ 1.29,lb
Malanga Eddoe,$ 1.69,lb
Sweet Potatoes,$ 0.69,lb
Tomato Medley,$ 2.49,each
Tomatoes on the Vine,$ 1.99,lb
White Mushrooms,$ 1.99,each
Yellow Onions,$ 0.79,lb
Yellow Bell Peppers,$ 2.99,lb
Zucchini Squash,$ 0.99,lb
Beefsteak Tomatoes,$ 0.99,lb
"Baby White Potato, 24oz",$ 3.99,each
Loose Yukon Gold Potato,$ 0.99,lb
"Potatoes, 5lb bag",$ 2.49,each
"Russet Potatoes, 5lb bag",$ 2.49,each
Baby Bok Choy,$ 1.49,lb
White Onions,$ 1.49,lb
Orange Bell Peppers,$ 2.99,lb
Asian Pears,$ 1.69,lb
Avocados,$ 0.99,each
Bananas,$ 0.39,lb
Blood Oranges,$ 0.79,each
Blueberries (11 oz),$ 2.29,each
Cantaloupe Melon,$ 1.99,each
Clementines (3 lb bag),$ 4.99,each
Fuji Apples,$ 1.59,lb
Gala Apples,$ 1.59,lb
Granny Smith Apples,$ 1.59,lb
Grapefruit,$ 0.99,each
Green Pears,$ 1.29,lb
Green Seedless Grapes,$ 2.49,lb
Honeycrisp Apples,$ 1.59,lb
Kiwi,$ 0.39,each
Lemons,$ 0.39,each
Limes,$ 0.69,each
Mangoes,$ 1.29,each
Navel Oranges,$ 0.79,each
Papayas,$ 1.49,lb
Pineapple,$ 2.29,each
Plantains,$ 0.39,each
Raspberries,$ 2.49,each
Red Pears,$ 1.29,lb
Red Seeded Grapes,$ 3.29,lb
Red Seedless Grapes,$ 1.99,lb
Cara Cara,$ 0.79,each
Strawberries,$ 2.99,each
Blackberries,$ 3.29,each
Pink Lady Apples,$ 1.59,each
Cilantro Bunch,$ 0.79,each
Parsley,$ 0.79,each
Cilantro Bunch,$ 0.79,each
Parsley,$ 0.79,each
Cilantro Bunch,$ 0.79,each
Parsley,$ 0.79,each
Daily Table Bean And Cheese Burrito,$ 1.99,each
Daily Table Chicken Caesar Wrap,$ 3.49,each
Daily Table Chicken Salad With Apple,$ 2.49,each
Daily Table Egg Salad,$ 2.49,each
Daily Table Jerk Chicken,$ 2.29,each
Daily Table Quiche Half,$ 2.99,each
Daily Table Roasted Whole Chicken,$ 4.99,each
Daily Table Tuna Salad,$ 1.99,each
Daily Table Tuna Salad,$ 1.99,each
Daily Table Tuna Salad Wrap,$ 2.49,each
Daily Table Tuna Salad Wrap,$ 2.49,each
Daily Table Turkey Sandwich with Avocado Crema,$ 2.99,each
Daily Table Turkey Sandwich with Avocado Crema,$ 2.99,each
Cheese Flatbread,$ 1.99,each
