Item,Qty,Units,Price
Baby Carrots,1,lb,1.29
Baby Spinach,1,lb,1.99
Beets,1,lb,0.69
Broccoli,1,lb,1.29
Brussels Sprouts,1,lb,1.49
Butternut Squash,1,lb,0.79
Carrots,1,lb,0.69
Cauliflower,1,each,3.29
Celery Bunch,1,each,1.49
Collard Greens,1,lb,1.89
Cucumber,1,each,0.69
Eggplant,1,lb,1.49
Garlic,1,lb,4.49
Ginger Root,1,lb,1.99
Grape Tomatoes,1,each,1.99
Green Asparagus Bunch,1,each,3.69
Green Bell Peppers,1,lb,1.49
Green Cabbage,1,lb,0.69
Jalapeno Peppers,1,lb,1.99
Kale,1,lb,1.29
Leeks,1,lb,1.29
Little Leaf Farms Baby Crispy Green Leaf Lettuce,4,oz,1.99
Little Leaf Farms Baby Red & Green Leaf Lettuce,4,oz,1.99
Little Leaf Farms Baby Spring Mix,4,oz,1.99
Organic Baby Carrots,1,lb,2.29
Portobello Mushrooms,1,lb,1.79
Red Bell Peppers,1,lb,1.99
Red Cabbage,1,lb,0.69
Red Onions,1,lb,1.69
Red Potatoes,1,lb,0.59
Romaine Lettuce Hearts,3,ct,4.99
Russet Chef Potatoes,1,lb,0.99
Scallions / Green Onions (bunch),1,each,1.49
Serrano Chili,1,lb,1.99
Yuca,1,lb,0.99
Chayote,1,lb,1.29
Malanga Eddoe,1,lb,1.69
Sweet Potatoes,1,lb,0.69
Tomato Medley,10,oz,2.49
Tomatoes on the Vine,1,lb,1.99
White Mushrooms,10,oz,1.99
Yellow Onions,1,lb,0.79
Yellow Bell Peppers,1,lb,2.99
Zucchini Squash,1,lb,0.99
Beefsteak Tomatoes,1,lb,0.99
"Baby White Potato, 24oz",24,oz,3.99
Loose Yukon Gold Potato,1,lb,0.99
"Potatoes, 5lb bag",5,lb,2.49
"Russet Potatoes, 5lb bag",5,lb,2.49
Baby Bok Choy,1,lb,1.49
White Onions,1,lb,1.49
Orange Bell Peppers,1,lb,2.99
Asian Pears,1,lb,1.69
Avocados,1,each,0.99
Bananas,1,lb,0.39
Blood Oranges,1,each,0.79
Blueberries (11 oz),11,oz,2.29
Cantaloupe Melon,1,each,1.99
Clementines (3 lb bag),3,lb,4.99
Fuji Apples,1,lb,1.59
Gala Apples,1,lb,1.59
Granny Smith Apples,1,lb,1.59
Grapefruit,1,each,0.99
Green Pears,1,lb,1.29
Green Seedless Grapes,1,lb,2.49
Honeycrisp Apples,1,lb,1.59
Kiwi,1,each,0.39
Lemons,1,each,0.39
Limes,1,each,0.69
Mangoes,1,each,1.29
Navel Oranges,1,each,0.79
Papayas,1,lb,1.49
Pineapple,1,each,2.29
Plantains,1,each,0.39
Raspberries,6,oz,2.49
Red Pears,1,lb,1.29
Red Seeded Grapes,1,lb,3.29
Red Seedless Grapes,1,lb,1.99
Cara Cara,1,each,0.79
Strawberries,1,lb,2.99
Blackberries,6,oz,3.29
Pink Lady Apples,1,lb,1.59
Cilantro Bunch,1,ct,0.79
Parsley,1,each,0.79
Cilantro Bunch,1,ct,0.79
Parsley,1,each,0.79
Cilantro Bunch,1,ct,0.79
Parsley,1,each,0.79
Daily Table Bean And Cheese Burrito,1,each,1.99
Daily Table Chicken Caesar Wrap,1,each,3.49
Daily Table Chicken Salad With Apple,16,oz,2.49
Daily Table Egg Salad,16,oz,2.49
Daily Table Jerk Chicken,1,each,2.29
Daily Table Quiche Half,1,each,2.99
Daily Table Roasted Whole Chicken,1,each,4.99
Daily Table Tuna Salad,8,oz,1.99
Daily Table Tuna Salad,8,oz,1.99
Daily Table Tuna Salad Wrap,1,each,2.49
Daily Table Tuna Salad Wrap,1,each,2.49
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99
Cheese Flatbread,1,each,1.99
Daily Table Chicken and Shrimp Gumbo,1,each,2.99
Daily Table Cheese Ravioli With Butternut Squash Sauce,1,each,2.99
Daily Table Chicken Sriracha Ranch Wrap,1,each,3.49
Daily Table Caprese Sandwich,1,each,3.49
Daily Table Bean And Cheese Burrito,1,each,1.99
Daily Table Chicken Caesar Wrap,1,each,3.49
Daily Table Chicken Salad With Apple,16,oz,2.49
Daily Table Egg Salad,16,oz,2.49
Daily Table Jerk Chicken,1,each,2.29
Daily Table Quiche Half,1,each,2.99
Daily Table Roasted Whole Chicken,1,each,4.99
Daily Table Tuna Salad,8,oz,1.99
Daily Table Tuna Salad,8,oz,1.99
Daily Table Tuna Salad Wrap,1,each,2.49
Daily Table Tuna Salad Wrap,1,each,2.49
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99
Cheese Flatbread,1,each,1.99
