Group,Age,Calcium (mg),Copper (mcg),Iron (mg),Magnesium (mg),Phosphorus (mg),Selenium (mcg),Zinc (mg),Potassium (mg),Sodium (mg),house_1,house_2,house_3,house_4
Children,4–8 y,1000,440,10,130,500,30,5,2300,1000,1,0,0,0
Males,9–13 y,1300,700,8,240,1250,40,8,2500,1200,0,1,0,0
Males,14–18 y,1300,890,11,410,1250,55,11,3000,1500,1,0,0,0
Males,19–30 y,1000,900,8,400,700,55,11,3400,1500,0,0,0,2
Males,31–50 y,1000,900,8,420,700,55,11,3400,1500,1,0,0,0
Females,9–13 y,1300,700,8,240,1250,40,8,2300,1200,1,1,0,0
Females,19–30 y,1000,900,18,310,700,55,8,2600,1500,0,1,0,0
Females,31–50 y,1000,900,18,320,700,55,8,2600,1500,1,0,0,0
Females,51–70 y,1200,900,8,320,700,55,8,2600,1500,1,0,0,0
Females,> 70 y,1200,900,8,320,700,55,8,2600,1500,0,0,1,0
