Group,Age,Vitamin A (mcg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin B12 (mcg),Choline (mg),house_1,house_2,house_3,house_4
Children,4–8 y,900,650,75,300,NA,NA,NA,15,40,400,NA,1,1,0,0,0
Males,9–13 y,1700,1200,100,600,NA,NA,NA,20,60,600,NA,2,0,1,0,0
Males,14–18 y,2800,1800,100,800,NA,NA,NA,30,80,800,NA,3,1,0,0,0
Males,19–30 y,3000,2000,100,1000,NA,NA,NA,35,100,1000,NA,3.5,0,0,0,2
Males,31–50 y,3000,2000,100,1000,NA,NA,NA,35,100,1000,NA,3.5,1,0,0,0
Females,9–13 y,1700,1200,100,600,NA,NA,NA,20,60,600,NA,2,1,1,0,0
Females,19–30 y,3000,2000,100,1000,NA,NA,NA,35,100,1000,NA,3.5,0,1,0,0
Females,31–50 y,3000,2000,100,1000,NA,NA,NA,35,100,1000,NA,3.5,1,0,0,0
Females,51–70 y,3000,2000,100,1000,NA,NA,NA,35,100,1000,NA,3.5,1,0,0,0
Females,> 70 y,3000,2000,100,1000,NA,NA,NA,35,100,1000,NA,3.5,0,0,1,0
