Item,Qty,Units,Price,ItemCleaned,SI_Qty,SI_UOM
Baby Carrots,1,lb,1.29,baby carrots,453.5924,g
Baby Spinach,1,lb,1.99,baby spinach,453.5924,g
Beets,1,lb,0.69,beets,453.5924,g
Broccoli,1,lb,1.29,broccoli,453.5924,g
Brussels Sprouts,1,lb,1.49,brussels sprouts,453.5924,g
Butternut Squash,1,lb,0.79,butternut squash,453.5924,g
Carrots,1,lb,0.69,carrots,453.5924,g
Cauliflower,1,each,3.29,cauliflower,1,each
Celery Bunch,1,each,1.49,celery bunch,1,each
Collard Greens,1,lb,1.89,collard greens,453.5924,g
Cucumber,1,each,0.69,cucumber,1,each
Eggplant,1,lb,1.49,eggplant,453.5924,g
Garlic,1,lb,4.49,garlic,453.5924,g
Ginger Root,1,lb,1.99,ginger root,453.5924,g
Grape Tomatoes,1,each,1.99,grape tomatoes,1,each
Green Asparagus Bunch,1,each,3.69,green asparagus bunch,1,each
Green Bell Peppers,1,lb,1.49,green bell peppers,453.5924,g
Green Cabbage,1,lb,0.69,green cabbage,453.5924,g
Jalapeno Peppers,1,lb,1.99,jalapeno peppers,453.5924,g
Kale,1,lb,1.29,kale,453.5924,g
Leeks,1,lb,1.29,leeks,453.5924,g
Little Leaf Farms Baby Crispy Green Leaf Lettuce,4,oz,1.99,little leaf farms baby crispy green leaf lettuce,113.39808,g
Little Leaf Farms Baby Red & Green Leaf Lettuce,4,oz,1.99,little leaf farms baby red   green leaf lettuce,113.39808,g
Little Leaf Farms Baby Spring Mix,4,oz,1.99,little leaf farms baby spring mix,113.39808,g
Organic Baby Carrots,1,lb,2.29,organic baby carrots,453.5924,g
Portobello Mushrooms,1,lb,1.79,portobello mushrooms,453.5924,g
Red Bell Peppers,1,lb,1.99,red bell peppers,453.5924,g
Red Cabbage,1,lb,0.69,red cabbage,453.5924,g
Red Onions,1,lb,1.69,red onions,453.5924,g
Red Potatoes,1,lb,0.59,red potatoes,453.5924,g
Romaine Lettuce Hearts,3,ct,4.99,romaine lettuce hearts,3,each
Russet Chef Potatoes,1,lb,0.99,russet chef potatoes,453.5924,g
Scallions / Green Onions (bunch),1,each,1.49,scallions   green onions  bunch ,1,each
Serrano Chili,1,lb,1.99,serrano chili,453.5924,g
Yuca,1,lb,0.99,yuca,453.5924,g
Chayote,1,lb,1.29,chayote,453.5924,g
Malanga Eddoe,1,lb,1.69,malanga eddoe,453.5924,g
Sweet Potatoes,1,lb,0.69,sweet potatoes,453.5924,g
Tomato Medley,10,oz,2.49,tomato medley,283.49519999999995,g
Tomatoes on the Vine,1,lb,1.99,tomatoes on the vine,453.5924,g
White Mushrooms,10,oz,1.99,white mushrooms,283.49519999999995,g
Yellow Onions,1,lb,0.79,yellow onions,453.5924,g
Yellow Bell Peppers,1,lb,2.99,yellow bell peppers,453.5924,g
Zucchini Squash,1,lb,0.99,zucchini squash,453.5924,g
Beefsteak Tomatoes,1,lb,0.99,beefsteak tomatoes,453.5924,g
"Baby White Potato, 24oz",24,oz,3.99,baby white potato  24oz,680.38848,g
Loose Yukon Gold Potato,1,lb,0.99,loose yukon gold potato,453.5924,g
"Potatoes, 5lb bag",5,lb,2.49,potatoes  5lb bag,2267.962,g
"Russet Potatoes, 5lb bag",5,lb,2.49,russet potatoes  5lb bag,2267.962,g
Baby Bok Choy,1,lb,1.49,baby bok choy,453.5924,g
White Onions,1,lb,1.49,white onions,453.5924,g
Orange Bell Peppers,1,lb,2.99,orange bell peppers,453.5924,g
Asian Pears,1,lb,1.69,asian pears,453.5924,g
Avocados,1,each,0.99,avocados,1,each
Bananas,1,lb,0.39,bananas,453.5924,g
Blood Oranges,1,each,0.79,blood oranges,1,each
Blueberries (11 oz),11,oz,2.29,blueberries  11 oz ,311.84472,g
Cantaloupe Melon,1,each,1.99,cantaloupe melon,1,each
Clementines (3 lb bag),3,lb,4.99,clementines  3 lb bag ,1360.7772,g
Fuji Apples,1,lb,1.59,fuji apples,453.5924,g
Gala Apples,1,lb,1.59,gala apples,453.5924,g
Granny Smith Apples,1,lb,1.59,granny smith apples,453.5924,g
Grapefruit,1,each,0.99,grapefruit,1,each
Green Pears,1,lb,1.29,green pears,453.5924,g
Green Seedless Grapes,1,lb,2.49,green seedless grapes,453.5924,g
Honeycrisp Apples,1,lb,1.59,honeycrisp apples,453.5924,g
Kiwi,1,each,0.39,kiwi,1,each
Lemons,1,each,0.39,lemons,1,each
Limes,1,each,0.69,limes,1,each
Mangoes,1,each,1.29,mangoes,1,each
Navel Oranges,1,each,0.79,navel oranges,1,each
Papayas,1,lb,1.49,papayas,453.5924,g
Pineapple,1,each,2.29,pineapple,1,each
Plantains,1,each,0.39,plantains,1,each
Raspberries,6,oz,2.49,raspberries,170.09712,g
Red Pears,1,lb,1.29,red pears,453.5924,g
Red Seeded Grapes,1,lb,3.29,red seeded grapes,453.5924,g
Red Seedless Grapes,1,lb,1.99,red seedless grapes,453.5924,g
Cara Cara,1,each,0.79,cara cara,1,each
Strawberries,1,lb,2.99,strawberries,453.5924,g
Blackberries,6,oz,3.29,blackberries,170.09712,g
Pink Lady Apples,1,lb,1.59,pink lady apples,453.5924,g
Cilantro Bunch,1,ct,0.79,cilantro bunch,1,each
Parsley,1,each,0.79,parsley,1,each
Cilantro Bunch,1,ct,0.79,cilantro bunch,1,each
Parsley,1,each,0.79,parsley,1,each
Cilantro Bunch,1,ct,0.79,cilantro bunch,1,each
Parsley,1,each,0.79,parsley,1,each
Daily Table Bean And Cheese Burrito,1,each,1.99,daily table bean and cheese burrito,1,each
Daily Table Chicken Caesar Wrap,1,each,3.49,daily table chicken caesar wrap,1,each
Daily Table Chicken Salad With Apple,16,oz,2.49,daily table chicken salad with apple,453.59232,g
Daily Table Egg Salad,16,oz,2.49,daily table egg salad,453.59232,g
Daily Table Jerk Chicken,1,each,2.29,daily table jerk chicken,1,each
Daily Table Quiche Half,1,each,2.99,daily table quiche half,1,each
Daily Table Roasted Whole Chicken,1,each,4.99,daily table roasted whole chicken,1,each
Daily Table Tuna Salad,8,oz,1.99,daily table tuna salad,226.79616,g
Daily Table Tuna Salad,8,oz,1.99,daily table tuna salad,226.79616,g
Daily Table Tuna Salad Wrap,1,each,2.49,daily table tuna salad wrap,1,each
Daily Table Tuna Salad Wrap,1,each,2.49,daily table tuna salad wrap,1,each
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99,daily table turkey sandwich with avocado crema,1,each
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99,daily table turkey sandwich with avocado crema,1,each
Cheese Flatbread,1,each,1.99,cheese flatbread,1,each
Daily Table Chicken and Shrimp Gumbo,1,each,2.99,daily table chicken and shrimp gumbo,1,each
Daily Table Cheese Ravioli With Butternut Squash Sauce,1,each,2.99,daily table cheese ravioli with butternut squash sauce,1,each
Daily Table Chicken Sriracha Ranch Wrap,1,each,3.49,daily table chicken sriracha ranch wrap,1,each
Daily Table Caprese Sandwich,1,each,3.49,daily table caprese sandwich,1,each
Daily Table Bean And Cheese Burrito,1,each,1.99,daily table bean and cheese burrito,1,each
Daily Table Chicken Caesar Wrap,1,each,3.49,daily table chicken caesar wrap,1,each
Daily Table Chicken Salad With Apple,16,oz,2.49,daily table chicken salad with apple,453.59232,g
Daily Table Egg Salad,16,oz,2.49,daily table egg salad,453.59232,g
Daily Table Jerk Chicken,1,each,2.29,daily table jerk chicken,1,each
Daily Table Quiche Half,1,each,2.99,daily table quiche half,1,each
Daily Table Roasted Whole Chicken,1,each,4.99,daily table roasted whole chicken,1,each
Daily Table Tuna Salad,8,oz,1.99,daily table tuna salad,226.79616,g
Daily Table Tuna Salad,8,oz,1.99,daily table tuna salad,226.79616,g
Daily Table Tuna Salad Wrap,1,each,2.49,daily table tuna salad wrap,1,each
Daily Table Tuna Salad Wrap,1,each,2.49,daily table tuna salad wrap,1,each
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99,daily table turkey sandwich with avocado crema,1,each
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99,daily table turkey sandwich with avocado crema,1,each
Cheese Flatbread,1,each,1.99,cheese flatbread,1,each
Daily Table Chicken and Shrimp Gumbo,1,each,2.99,daily table chicken and shrimp gumbo,1,each
Daily Table Cheese Ravioli With Butternut Squash Sauce,1,each,2.99,daily table cheese ravioli with butternut squash sauce,1,each
Daily Table Chicken Sriracha Ranch Wrap,1,each,3.49,daily table chicken sriracha ranch wrap,1,each
Daily Table Caprese Sandwich,1,each,3.49,daily table caprese sandwich,1,each
Daily Table Bean And Cheese Burrito,1,each,1.99,daily table bean and cheese burrito,1,each
Daily Table Chicken Caesar Wrap,1,each,3.49,daily table chicken caesar wrap,1,each
Daily Table Chicken Salad With Apple,16,oz,2.49,daily table chicken salad with apple,453.59232,g
Daily Table Egg Salad,16,oz,2.49,daily table egg salad,453.59232,g
Daily Table Jerk Chicken,1,each,2.29,daily table jerk chicken,1,each
Daily Table Quiche Half,1,each,2.99,daily table quiche half,1,each
Daily Table Roasted Whole Chicken,1,each,4.99,daily table roasted whole chicken,1,each
Daily Table Tuna Salad,8,oz,1.99,daily table tuna salad,226.79616,g
Daily Table Tuna Salad,8,oz,1.99,daily table tuna salad,226.79616,g
Daily Table Tuna Salad Wrap,1,each,2.49,daily table tuna salad wrap,1,each
Daily Table Tuna Salad Wrap,1,each,2.49,daily table tuna salad wrap,1,each
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99,daily table turkey sandwich with avocado crema,1,each
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99,daily table turkey sandwich with avocado crema,1,each
Cheese Flatbread,1,each,1.99,cheese flatbread,1,each
Daily Table Chicken and Shrimp Gumbo,1,each,2.99,daily table chicken and shrimp gumbo,1,each
Daily Table Cheese Ravioli With Butternut Squash Sauce,1,each,2.99,daily table cheese ravioli with butternut squash sauce,1,each
Daily Table Chicken Sriracha Ranch Wrap,1,each,3.49,daily table chicken sriracha ranch wrap,1,each
Daily Table Caprese Sandwich,1,each,3.49,daily table caprese sandwich,1,each
Daily Table BBQ Chicken with Collards and Broccoli Slaw,1,each,3.99,daily table bbq chicken with collards and broccoli slaw,1,each
Daily Table Jerk White Fish Meal,1,each,3.99,daily table jerk white fish meal,1,each
Daily Table Roasted Chicken with Brown Rice & Veggies,1,each,1.99,daily table roasted chicken with brown rice   veggies,1,each
Daily Table Szechuan Beef Bowl,1,each,3.99,daily table szechuan beef bowl,1,each
