Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
2-Step Chicken,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g
2-Step Chicken,4,2 Boneless chicken breasts,chicken breast,2,each,0.5,each
2-Step Chicken,4,1 can cream of chicken soup (10 ounces),chicken drumsticks,1,can,0.25,each
2-Step Chicken,4,1/2 cup water,purified water,0.5,cup,29.5734375,g
20-Minute Chicken Creole,8,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,1.84834,g
20-Minute Chicken Creole,8,"2 chicken breast (whole, skinless, boneless)",chicken breast,2,each,0.25,each
20-Minute Chicken Creole,8,"1 can diced tomatoes (14 1/2 oz., with juice)",beefsteak tomatoes,1,can,0.125,each
20-Minute Chicken Creole,8,1 cup chili sauce,serrano chili,1,cup,29.5734375,g
20-Minute Chicken Creole,8,"1 green pepper (chopped, large)",green bell peppers,1,each,0.125,each
20-Minute Chicken Creole,8,2 celery stalk (chopped),celery bunch,2,each,0.25,each
20-Minute Chicken Creole,8,1 onion (chopped),yellow onions,1,each,0.125,each
20-Minute Chicken Creole,8,2 garlic clove (minced),garlic,2,each,0.25,each
20-Minute Chicken Creole,8,1 teaspoon dried basil,newman s own pasta sauce tomato   basil bombolina,1,teaspoon,0.61611325,g
20-Minute Chicken Creole,8,1 teaspoon parsley (dried),parsley,1,teaspoon,0.61611325,g
20-Minute Chicken Creole,8,1/4 teaspoon cayenne pepper,badia ground cayenne pepper,0.25,teaspoon,0.1540283125,g
20-Minute Chicken Creole,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.1540283125,g
3-Can Chili,6,"1 can beans, low-sodium undrained (pinto, kidney, red, or black 15.5 ounces)",goya red kidney beans,1,can,0.16666666666666666,each
3-Can Chili,6,"1 can corn, drained (15 ounces, or 10-ounce package of frozen corn)",best yet frozen cut corn,1,can,0.16666666666666666,each
3-Can Chili,6,"1 can crushed tomatoes, undrained (15 ounces)",beefsteak tomatoes,1,can,0.16666666666666666,each
3-Can Chili,6,chili powder (to taste),badia chili powder,1,each,0.16666666666666666,each
5 A Day Bulgur Wheat,8,"1 onion (medium, chopped)",yellow onions,1,each,0.125,each
5 A Day Bulgur Wheat,8,1 cup broccoli (chopped),broccoli,1,cup,29.5734375,g
5 A Day Bulgur Wheat,8,1 cup carrot (shredded),carrots,1,cup,29.5734375,g
5 A Day Bulgur Wheat,8,"1 green pepper (small, chopped, - may use red or yellow pepper)",green bell peppers,1,each,0.125,each
5 A Day Bulgur Wheat,8,"1/3 cup fresh parsley (chopped, or 2 Tablespoons dried)",parsley,0.3333333333333333,cup,9.8578125,g
5 A Day Bulgur Wheat,8,1 teaspoon canola oil,exceptional value canola oil,1,teaspoon,0.61611325,g
5 A Day Bulgur Wheat,8,1 1/2 cups bulgur (dry),goya dry black beans,1.5,cup,44.36015625,g
5 A Day Bulgur Wheat,8,2 cups chicken broth (low-sodium),chicken drumsticks,2,cup,59.146875,g
5 A Day Bulgur Wheat,8,"8 ounces chickpeas or garbanzo beans (canned, drained)",best yet garbanzo beans,8,ounce,28.34952,g
5 A Day Salad,4,4 cups spinach (fresh),baby spinach,4,cup,236.5875,g
5 A Day Salad,4,4 cups romaine lettuce,romaine lettuce hearts,4,cup,236.5875,g
