Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
3-Can Chili,6,"1 can beans, low-sodium undrained (pinto, kidney, red, or black 15.5 ounces)",goya red kidney beans,1,can,0.166666667,each,,TRUE,TRUE,
3-Can Chili,6,"1 can corn, drained (15 ounces, or 10-ounce package of frozen corn)",best yet frozen cut corn,1,can,0.166666667,each,,TRUE,TRUE,
3-Can Chili,6,"1 can crushed tomatoes, undrained (15 ounces)",beefsteak tomatoes,1,can,0.166666667,each,,TRUE,TRUE,
3-Can Chili,6,chili powder (to taste),badia chili powder,1,each,0.166666667,each,,TRUE,TRUE,
5 A Day Salad,4,4 cups spinach (fresh),baby spinach,4,cup,236.5875,g,,TRUE,TRUE,
5 A Day Salad,4,4 cups romaine lettuce,romaine lettuce hearts,4,cup,236.5875,g,,TRUE,TRUE,
5 A Day Salad,4,"2 cups green pepper (chopped, or use red, yellow, or orange)",green bell peppers,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,2 cups cherry tomatoes,beefsteak tomatoes,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup broccoli (chopped),broccoli,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup cauliflower (chopped),cauliflower,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup yellow squash (sliced),butternut squash,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup cucumber (sliced),cucumber,1,cup,59.146875,g,,TRUE,TRUE,
5 A Day Salad,4,2 cups carrot (chopped),carrots,2,cup,118.29375,g,,TRUE,TRUE,
5 A Day Salad,4,1 cup zucchini (sliced),zucchini squash,1,cup,59.146875,g,,TRUE,TRUE,
A Simple Mexican Salad,4,2 cucumbers,cucumber,2,each,0.5,each,,TRUE,TRUE,
A Simple Mexican Salad,4,2 oranges,blood oranges,2,each,0.5,each,,TRUE,TRUE,
A Simple Mexican Salad,4,1 lemon or lime (the juice),lemons,1,each,0.25,each,,TRUE,TRUE,
A Simple Mexican Salad,4,1/2 teaspoon chili powder,badia chili powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
A Simple Mexican Salad,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Apple Carrot Soup,8,"1 pound pork (lean, cut into chunks)",pork chops,1,pound,56.69905,g,,TRUE,TRUE,
Apple Carrot Soup,8,"4 apples (with skin, cored and quarterd)",fuji apples,4,each,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,"4 carrots (large, peeled and cut into chunks)",carrots,4,each,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,"1 orange peel (dried, 1 teaspoon, optional)",blood oranges,1,each,0.125,each,,TRUE,TRUE,
Apple Carrot Soup,8,4 slices ginger,ginger root,4,slices,0.5,each,,TRUE,TRUE,
Apple Carrot Soup,8,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Apple Carrot Soup,8,20 cups water,purified water,20,cup,591.46875,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 1/4 cups sugar,best yet granulated sugar,1.25,cup,24.64453125,g,,TRUE,TRUE,
Apple Chunk Cake,12,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,4.92890625,g,,TRUE,TRUE,
Apple Chunk Cake,12,2 egg,large brown eggs,2,each,0.166666667,each,,TRUE,TRUE,
Apple Chunk Cake,12,2 cups flour,best yet all purpose flour,2,cup,39.43125,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 teaspoon salt,badia garlic salt,1,teaspoon,0.410742167,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.410742167,g,,TRUE,TRUE,
Apple Chunk Cake,12,1 teaspoon baking soda,best yet baking soda,1,teaspoon,0.410742167,g,,TRUE,TRUE,
Apple Chunk Cake,12,"2 cups apple (diced, chunks)",fuji apples,2,cup,39.43125,g,,TRUE,TRUE,
Apple Chunk Cake,12,1/4 cup applesauce (unsweetened),best yet unsweetened applesauce 6 pack,0.25,cup,4.92890625,g,,TRUE,TRUE,
Apple Chunk Cake,12,"2 cups apple (sliced, to place on cake)",fuji apples,2,cup,39.43125,g,,TRUE,TRUE,
Apple Oatmeal Muffins,6,"1/2 cup milk, non-fat",planet oat original oat milk,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/3 cup applesauce,best yet unsweetened applesauce 6 pack,0.333333333,cup,13.14375,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,"1/2 cup flour, all-purpose",best yet all purpose flour,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/2 cup quick-cooking oats (uncooked),best yet quick oats,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1 cup sugar,best yet granulated sugar,1,cup,39.43125,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/2 tablespoon baking powder,best yet baking powder,0.5,tablespoon,1.232226667,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,1/2 teaspoon ground cinnamon,badia cinnamon powder,0.5,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Apple Oatmeal Muffins,6,"1 apple (tart, cored & chopped)",fuji apples,1,each,0.166666667,each,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1 cup diced apple,fuji apples,1,cup,39.43125,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1 teaspoon lemon juice,lemons,1,teaspoon,0.821484333,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup diced celery,celery bunch,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup grated carrot,carrots,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup raisins,daily table raisins,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Salad with Sweet & Tangy Yogurt Dressing,6,"1/2 cup yogurt, low-fat vanilla (can use 1/2 to 3/4 cup)",la yogurt vanilla fat free yogurt,0.5,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Apple Sandwiches,2,1 medium apple,fuji apples,1,each,0.5,each,TRUE,TRUE,TRUE,TRUE
Apple Sandwiches,2,2 tablespoons peanut butter,teddie peanut butter chunky,2,tablespoon,14.78672,g,TRUE,TRUE,TRUE,TRUE
Apple Sandwiches,2,1 tablespoon raisins,daily table raisins,1,tablespoon,7.39336,g,TRUE,TRUE,TRUE,TRUE
Apple Slice Pancakes,6,1 apple (Granny Smith),granny smith apples,1,each,0.166666667,each,TRUE,,,
Apple Slice Pancakes,6,1 1/4 cups pancake mix (any type),best yet complete pancake mix,1.25,cup,49.2890625,g,TRUE,,,
Apple Slice Pancakes,6,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,0.410742167,g,TRUE,,,
Apple Slice Pancakes,6,1 large egg,large brown eggs,1,each,0.166666667,each,TRUE,,,
Apple Slice Pancakes,6,2 teaspoons canola oil,exceptional value canola oil,2,teaspoon,1.642968667,g,TRUE,,,
Apple Slice Pancakes,6,"1 cup milk, low-fat",planet oat original oat milk,1,cup,39.43125,g,TRUE,,,
Apple-Stuffed Squash,8,4 acorn squash (washed),butternut squash,4,each,0.5,each,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,1 tablespoon butter (or margarine),cloverdale salted butter,1,tablespoon,1.84834,g,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,2 apples (chopped),fuji apples,2,each,0.25,each,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,"2 teaspoons brown sugar (2 Tablespoons, packed)",best yet light brown sugar,2,teaspoon,1.2322265,g,TRUE,TRUE,TRUE,TRUE
Apple-Stuffed Squash,8,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,0.308056625,g,TRUE,TRUE,TRUE,TRUE
Applesauce,10,7 apple (cut in quarters),fuji apples,7,each,0.7,each,TRUE,TRUE,TRUE,TRUE
Applesauce,10,1/2 cup water,purified water,0.5,cup,11.829375,g,TRUE,TRUE,TRUE,TRUE
Applesauce,10,1/4 cup sugar,best yet granulated sugar,0.25,cup,5.9146875,g,TRUE,TRUE,TRUE,TRUE
Asparagus with Gremolata Sauce,6,2 cups asparagus (washed and trimmed),green asparagus bunch,2,cup,78.8625,g,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,2 tablespoons margarine (or butter),cloverdale salted butter,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,2 teaspoons lemon peel (grated),lemons,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,"1 garlic clove (large, minced)",garlic,1,each,0.166666667,each,,TRUE,TRUE,
Asparagus with Gremolata Sauce,6,2 tablespoons lemon juice (fresh),lemons,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Avocado and Corn Salsa,5,1 avocado (diced),avocados,1,each,0.2,each,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,"3/4 cup Frozen corn kernels, thawed",best yet frozen cut corn,0.75,cup,35.488125,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,"1/2 cup grape tomatoes, quartered",grape tomatoes,0.5,cup,23.65875,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,"1 tablespoon fresh cilantro, chopped",cilantro bunch,1,tablespoon,2.957344,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,2 teaspoons lime juice,limes,2,teaspoon,1.9715624,g,,TRUE,TRUE,TRUE
Avocado and Corn Salsa,5,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.2464453,g,,TRUE,TRUE,TRUE
Baked Pork Chops,6,"6 pork chops (lean center-cut, 1/2-inch thick)",pork chops,6,each,1,each,,TRUE,TRUE,
Baked Pork Chops,6,"1 onion (medium, thinly sliced)",yellow onions,1,each,0.166666667,each,,TRUE,TRUE,
Baked Pork Chops,6,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Baked Pork Chops,6,1/2 cup red pepper (chopped),red bell peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Baked Pork Chops,6,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Baked Pork Chops,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Baked Tofu,4,"1 clove garlic (minced, or 1/4 teaspoon garlic powder)",garlic,1,each,0.25,each,,TRUE,TRUE,
Baked Tofu,4,"1 teaspoon fresh ginger (minced, optional)",ginger root,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Baked Tofu,4,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Baked Tofu,4,"1 package tofu (firm or extra firm, water packed, 14 ounces, drained)",chang shing firm tofu,1,package,0.25,each,,TRUE,TRUE,
Banana Bread,12,"3 banana (large, well-ripened)",bananas,3,each,0.25,each,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 egg,large brown eggs,1,each,0.083333333,each,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,2.464453333,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,"1/3 cup milk, fat-free",planet oat original oat milk,0.333333333,cup,6.571875,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1/3 cup sugar,best yet granulated sugar,0.333333333,cup,6.571875,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 teaspoon salt,badia garlic salt,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 teaspoon baking soda,best yet baking soda,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1/2 teaspoon baking powder,best yet baking powder,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,TRUE
Banana Bread,12,1 1/2 cups flour,best yet all purpose flour,1.5,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1/2 cup shortening (solid vegetable),best yet vegetable oil,0.5,cup,9.8578125,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,3/4 cup sugar,best yet granulated sugar,0.75,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,2 egg (large),large brown eggs,2,each,0.166666667,each,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 1/2 cups flour,best yet all purpose flour,1.5,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 teaspoon baking powder,best yet baking powder,1,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,TRUE
Banana Cupcakes,12,1 cup banana (mashed),bananas,1,cup,19.715625,g,TRUE,TRUE,TRUE,TRUE
Banana Oatmeal Raisin Cookies,15,3 bananas (ripe),bananas,3,each,0.2,each,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/3 cup margarine (or butter),cloverdale salted butter,0.333333333,cup,5.2575,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,2 cups quick-cooking oats (uncooked),best yet quick oats,2,cup,31.545,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/4 cup skim milk,hood whole milk,0.25,cup,3.943125,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/2 cup raisins,daily table raisins,0.5,cup,7.88625,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.328593733,g,TRUE,,,TRUE
Banana Waldorf,4,3 bananas (peeled and sliced),bananas,3,each,0.75,each,TRUE,,,TRUE
Banana Waldorf,4,"1 apple (cored and sliced, with peel)",fuji apples,1,each,0.25,each,TRUE,,,TRUE
Banana Waldorf,4,4 cups yogurt (nonfat vanilla),la yogurt vanilla nonfat yogurt,4,cup,236.5875,g,TRUE,,,TRUE
Banana Waldorf,4,1 pinch cinnamon,badia cinnamon powder,1,pinch,0.25,g,TRUE,,,TRUE
Banana Waldorf,4,1/8 cup walnuts,daily table walnuts,0.125,cup,7.393359375,g,TRUE,,,TRUE
Basic Custard,4,1 egg,large brown eggs,1,each,0.25,each,TRUE,,,TRUE
Basic Custard,4,2 tablespoons sugar,best yet granulated sugar,2,tablespoon,7.39336,g,TRUE,,,TRUE
Basic Custard,4,1 cup skim milk (or reconstituted non-fat dry milk),hood whole milk,1,cup,59.146875,g,TRUE,,,TRUE
Basic Custard,4,"1/2 vanilla (1/2 teaspoon, optional)",equal exchange french vanilla,0.5,each,0.125,each,TRUE,,,TRUE
Beef & Noodles,4,"3/4 pound ground beef, 85% lean",ground beef 80  lean,0.75,pound,85.048575,g,,TRUE,TRUE,
Beef & Noodles,4,1 1/2 cups water (can take up to 2 cups water),purified water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Beef & Noodles,4,"2 cups egg noodles, uncooked (or any shaped pasta)",best yet medium egg noodles,2,cup,118.29375,g,,TRUE,TRUE,
Beef & Noodles,4,7 portions of Eating Smart Seasoning Mix (1/2 cup or 8 Tablespoons),badia cajun seasoning,7,each,1.75,each,,TRUE,TRUE,
Beef & Noodles,4,salt (optional),badia garlic salt,1,each,0.25,each,,TRUE,TRUE,
Beef & Potatoes,4,1 pound ground beef (90% lean),ground beef 80  lean,1,pound,113.3981,g,,TRUE,TRUE,
Beef & Potatoes,4,1 1/3 cups water,purified water,1.333333333,cup,78.8625,g,,TRUE,TRUE,
Beef & Potatoes,4,"7 medium potatoes, peeled and thinly sliced",red potatoes,7,each,1.75,each,,TRUE,TRUE,
Beef & Potatoes,4,12 tablespoons Eating Smart Seasoning Mix (3/4 cup),badia cajun seasoning,12,tablespoon,44.36016,g,,TRUE,TRUE,
Beef & Potatoes,4,"salt (to taste, optional)",badia garlic salt,1,each,0.25,each,,TRUE,TRUE,
"Beets, Beans, & Greens",6,1/4 cup lemon juice (or vinegar),lemons,0.25,cup,9.8578125,g,,TRUE,TRUE,
"Beets, Beans, & Greens",6,"1 garlic clove, finely chopped",garlic,1,each,0.166666667,each,,TRUE,TRUE,
"Beets, Beans, & Greens",6,2 teaspoons mustard,best yet classic yellow mustard,2,teaspoon,1.642968667,g,,TRUE,TRUE,
"Beets, Beans, & Greens",6,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
"Beets, Beans, & Greens",6,2 cups sliced cooked beets (can use canned or fresh),beets,2,cup,78.8625,g,,TRUE,TRUE,
"Beets, Beans, & Greens",6,1 head of lettuce (washed and torn into pieces),romaine lettuce hearts,1,each,0.166666667,each,,TRUE,TRUE,
"Beets, Beans, & Greens",6,"2 cups cooked beans, rinsed (any kind)",goya black beans,2,cup,78.8625,g,,TRUE,TRUE,
Berry Bread Pudding,2,"1 1/2 cups berries (frozen blueberries, sliced strawberries, or raspberries, thawed)",raspberries,1.5,cup,177.440625,g,,TRUE,TRUE,TRUE
Berry Bread Pudding,2,5 slices whole wheat bread (crusts removed),holsum split top wheat bread,5,slices,2.5,each,,TRUE,TRUE,TRUE
Berry Bread Pudding,2,"1/2 sugar (1/2 teaspoon, optional)",best yet granulated sugar,0.5,each,0.25,each,,TRUE,TRUE,TRUE
